"Site","Timestamp","Water_Level_FT_MSL","Water_Temp_F","Rain_Event_Inches","Rain_24HR_Inches"
"Dillon Creek",2025-06-17 00:45:00,859.15,73.634,NA,NA
"Dillon Creek",2025-06-17 01:00:00,859.148,73.598,NA,NA
"Dillon Creek",2025-06-17 01:15:00,859.148,73.544,NA,NA
"Dillon Creek",2025-06-17 01:30:00,859.147,73.436,NA,NA
"Dillon Creek",2025-06-17 01:45:00,859.148,73.454,NA,NA
"Dillon Creek",2025-06-17 02:00:00,859.148,73.49,NA,NA
"Dillon Creek",2025-06-17 02:15:00,859.147,73.49,NA,NA
"Dillon Creek",2025-06-17 02:30:00,859.144,73.328,NA,NA
"Dillon Creek",2025-06-17 02:45:00,859.146,73.238,NA,NA
"Dillon Creek",2025-06-17 03:00:00,859.145,73.238,NA,NA
"Dillon Creek",2025-06-17 03:15:00,859.148,73.238,NA,NA
"Dillon Creek",2025-06-17 03:30:00,859.143,73.112,NA,NA
"Dillon Creek",2025-06-17 03:45:00,859.144,72.986,NA,NA
"Dillon Creek",2025-06-17 04:00:00,859.143,72.986,NA,NA
"Dillon Creek",2025-06-17 04:15:00,859.146,73.04,NA,NA
"Dillon Creek",2025-06-17 04:30:00,859.144,72.932,NA,NA
"Dillon Creek",2025-06-17 04:45:00,859.146,72.914,NA,NA
"Dillon Creek",2025-06-17 05:00:00,859.144,72.824,NA,NA
"Dillon Creek",2025-06-17 05:15:00,859.144,72.788,NA,NA
"Dillon Creek",2025-06-17 05:30:00,859.141,72.752,NA,NA
"Dillon Creek",2025-06-17 05:45:00,859.142,72.644,NA,NA
"Dillon Creek",2025-06-17 06:00:00,859.143,72.662,NA,NA
"Dillon Creek",2025-06-17 06:15:00,859.142,72.716,NA,NA
"Dillon Creek",2025-06-17 06:30:00,859.142,72.698,NA,NA
"Dillon Creek",2025-06-17 06:45:00,859.14,72.554,NA,NA
"Dillon Creek",2025-06-17 07:00:00,859.141,72.392,NA,NA
"Dillon Creek",2025-06-17 07:15:00,859.143,72.536,NA,NA
"Dillon Creek",2025-06-17 07:30:00,859.143,72.536,NA,NA
"Dillon Creek",2025-06-17 07:45:00,859.139,72.392,NA,NA
"Dillon Creek",2025-06-17 08:00:00,859.139,72.194,NA,NA
"Dillon Creek",2025-06-17 08:15:00,859.141,72.356,NA,NA
"Dillon Creek",2025-06-17 08:30:00,859.144,72.428,NA,NA
"Dillon Creek",2025-06-17 08:45:00,859.142,72.446,NA,NA
"Dillon Creek",2025-06-17 09:00:00,859.144,72.374,NA,NA
"Dillon Creek",2025-06-17 09:15:00,859.14,72.356,NA,NA
"Dillon Creek",2025-06-17 09:30:00,859.145,72.302,NA,NA
"Dillon Creek",2025-06-17 09:45:00,859.142,72.302,NA,NA
"Dillon Creek",2025-06-17 10:00:00,859.144,72.5,NA,NA
"Dillon Creek",2025-06-17 10:15:00,859.143,72.356,NA,NA
"Dillon Creek",2025-06-17 10:30:00,859.146,72.716,NA,NA
"Dillon Creek",2025-06-17 10:45:00,859.145,72.806,NA,NA
"Dillon Creek",2025-06-17 11:00:00,859.146,72.752,NA,NA
"Dillon Creek",2025-06-17 11:15:00,859.146,72.842,NA,NA
"Dillon Creek",2025-06-17 11:30:00,859.151,73.184,NA,NA
"Dillon Creek",2025-06-17 11:45:00,859.147,73.13,NA,NA
"Dillon Creek",2025-06-17 12:00:00,859.151,73.274,NA,NA
"Dillon Creek",2025-06-17 12:15:00,859.151,73.67,NA,NA
"Dillon Creek",2025-06-17 12:30:00,859.156,74.012,NA,NA
"Dillon Creek",2025-06-17 12:45:00,859.154,74.102,NA,NA
"Dillon Creek",2025-06-17 13:00:00,859.155,74.03,NA,NA
"Dillon Creek",2025-06-17 13:15:00,859.158,74.246,NA,NA
"Dillon Creek",2025-06-17 13:30:00,859.156,74.282,NA,NA
"Dillon Creek",2025-06-17 13:45:00,859.158,74.462,NA,NA
"Dillon Creek",2025-06-17 14:00:00,859.158,74.408,NA,NA
"Dillon Creek",2025-06-17 14:15:00,859.158,74.498,NA,NA
"Dillon Creek",2025-06-17 14:30:00,859.159,74.714,NA,NA
"Dillon Creek",2025-06-17 14:45:00,859.159,74.876,NA,NA
"Dillon Creek",2025-06-17 15:00:00,859.161,75.056,NA,NA
"Dillon Creek",2025-06-17 15:15:00,859.161,75.074,NA,NA
"Dillon Creek",2025-06-17 15:30:00,859.162,75.38,NA,NA
"Dillon Creek",2025-06-17 15:45:00,859.165,75.614,NA,NA
"Dillon Creek",2025-06-17 16:00:00,859.166,75.83,NA,NA
"Dillon Creek",2025-06-17 16:15:00,859.167,75.902,NA,NA
"Dillon Creek",2025-06-17 16:30:00,859.167,76.136,NA,NA
"Dillon Creek",2025-06-17 16:45:00,859.169,76.244,NA,NA
"Dillon Creek",2025-06-17 17:00:00,859.169,76.406,NA,NA
"Dillon Creek",2025-06-17 17:15:00,859.169,76.658,NA,NA
"Dillon Creek",2025-06-17 17:30:00,859.171,76.82,NA,NA
"Dillon Creek",2025-06-17 17:45:00,859.172,76.874,NA,NA
"Dillon Creek",2025-06-17 18:00:00,859.174,77.144,NA,NA
"Dillon Creek",2025-06-17 18:15:00,859.174,77.234,NA,NA
"Dillon Creek",2025-06-17 18:30:00,859.174,77.54,NA,NA
"Dillon Creek",2025-06-17 18:45:00,859.172,77.486,NA,NA
"Dillon Creek",2025-06-17 19:00:00,859.172,77.378,NA,NA
"Dillon Creek",2025-06-17 19:15:00,859.174,77.432,NA,NA
"Dillon Creek",2025-06-17 19:30:00,859.172,77.234,NA,NA
"Dillon Creek",2025-06-17 19:45:00,859.17,77.198,NA,NA
"Dillon Creek",2025-06-17 20:00:00,859.17,77.144,NA,NA
"Dillon Creek",2025-06-17 20:15:00,859.168,77.054,NA,NA
"Dillon Creek",2025-06-17 20:30:00,859.167,77.018,NA,NA
"Dillon Creek",2025-06-17 20:45:00,859.164,77.018,NA,NA
"Dillon Creek",2025-06-17 21:00:00,859.166,76.928,NA,NA
"Dillon Creek",2025-06-17 21:15:00,859.165,76.838,NA,NA
"Dillon Creek",2025-06-17 21:30:00,859.164,76.838,NA,NA
"Dillon Creek",2025-06-17 21:45:00,859.163,76.766,NA,NA
"Dillon Creek",2025-06-17 22:00:00,859.163,76.784,NA,NA
"Dillon Creek",2025-06-17 22:15:00,859.163,76.73,NA,NA
"Dillon Creek",2025-06-17 22:30:00,859.161,76.658,NA,NA
"Dillon Creek",2025-06-17 22:45:00,859.161,76.568,NA,NA
"Dillon Creek",2025-06-17 23:00:00,859.16,76.55,NA,NA
"Dillon Creek",2025-06-17 23:15:00,859.16,76.568,NA,NA
"Dillon Creek",2025-06-17 23:30:00,859.158,76.46,NA,NA
"Dillon Creek",2025-06-17 23:45:00,859.16,76.658,NA,NA
"Dillon Creek",2025-06-18,859.159,76.55,NA,NA
"Dillon Creek",2025-06-18 00:15:00,859.159,76.442,NA,NA
"Dillon Creek",2025-06-18 00:30:00,859.157,76.388,NA,NA
"Dillon Creek",2025-06-18 00:45:00,859.159,76.388,NA,NA
"Dillon Creek",2025-06-18 01:00:00,859.159,76.334,NA,NA
"Dillon Creek",2025-06-18 01:15:00,859.158,76.442,NA,NA
"Dillon Creek",2025-06-18 01:30:00,859.158,76.244,NA,NA
"Dillon Creek",2025-06-18 01:45:00,859.157,76.262,NA,NA
"Dillon Creek",2025-06-18 02:00:00,859.158,76.244,NA,NA
"Dillon Creek",2025-06-18 02:15:00,859.156,76.118,NA,NA
"Dillon Creek",2025-06-18 02:30:00,859.155,76.064,NA,NA
"Dillon Creek",2025-06-18 02:45:00,859.154,76.01,NA,NA
"Dillon Creek",2025-06-18 03:00:00,859.154,76.028,NA,NA
"Dillon Creek",2025-06-18 03:15:00,859.154,75.938,NA,NA
"Dillon Creek",2025-06-18 03:30:00,859.151,75.884,NA,NA
"Dillon Creek",2025-06-18 03:45:00,859.152,75.776,NA,NA
"Dillon Creek",2025-06-18 04:00:00,859.151,75.794,NA,NA
"Dillon Creek",2025-06-18 04:15:00,859.153,75.794,NA,NA
"Dillon Creek",2025-06-18 04:30:00,859.151,75.704,NA,NA
"Dillon Creek",2025-06-18 04:45:00,859.151,75.632,NA,NA
"Dillon Creek",2025-06-18 05:00:00,859.15,75.632,NA,NA
"Dillon Creek",2025-06-18 05:15:00,859.15,75.614,NA,NA
"Dillon Creek",2025-06-18 05:30:00,859.147,75.56,NA,NA
"Dillon Creek",2025-06-18 05:45:00,859.147,75.506,NA,NA
"Dillon Creek",2025-06-18 06:00:00,859.146,75.47,NA,NA
"Dillon Creek",2025-06-18 06:15:00,859.146,75.416,NA,NA
"Dillon Creek",2025-06-18 06:30:00,859.147,75.452,NA,NA
"Dillon Creek",2025-06-18 06:45:00,859.148,75.452,NA,NA
"Dillon Creek",2025-06-18 07:00:00,859.147,75.398,NA,NA
"Dillon Creek",2025-06-18 07:15:00,859.146,75.308,NA,NA
"Dillon Creek",2025-06-18 07:30:00,859.146,75.344,NA,NA
"Dillon Creek",2025-06-18 07:45:00,859.147,75.398,NA,NA
"Dillon Creek",2025-06-18 08:00:00,859.148,75.398,NA,NA
"Dillon Creek",2025-06-18 08:15:00,859.148,75.38,NA,NA
"Dillon Creek",2025-06-18 08:30:00,859.145,75.38,NA,NA
"Dillon Creek",2025-06-18 08:45:00,859.149,75.398,NA,NA
"Dillon Creek",2025-06-18 09:00:00,859.184,75.506,NA,NA
"Dillon Creek",2025-06-18 09:15:00,859.229,75.686,NA,NA
"Dillon Creek",2025-06-18 09:30:00,859.212,75.56,NA,NA
"Dillon Creek",2025-06-18 09:45:00,859.206,75.056,NA,NA
"Dillon Creek",2025-06-18 10:00:00,859.191,74.516,NA,NA
"Dillon Creek",2025-06-18 10:15:00,859.201,74.48,NA,NA
"Dillon Creek",2025-06-18 10:30:00,859.202,74.66,NA,NA
"Dillon Creek",2025-06-18 10:45:00,859.205,74.57,NA,NA
"Dillon Creek",2025-06-18 11:00:00,859.198,74.426,NA,NA
"Dillon Creek",2025-06-18 11:15:00,859.2,74.516,NA,NA
"Dillon Creek",2025-06-18 11:30:00,859.198,74.48,NA,NA
"Dillon Creek",2025-06-18 11:45:00,859.203,74.804,NA,NA
"Dillon Creek",2025-06-18 12:00:00,859.203,74.894,NA,NA
"Dillon Creek",2025-06-18 12:15:00,859.204,74.876,NA,NA
"Dillon Creek",2025-06-18 12:30:00,859.204,75.074,NA,NA
"Dillon Creek",2025-06-18 12:45:00,859.21,75.488,NA,NA
"Dillon Creek",2025-06-18 13:00:00,859.213,75.74,NA,NA
"Dillon Creek",2025-06-18 13:15:00,859.214,75.74,NA,NA
"Dillon Creek",2025-06-18 13:30:00,859.214,75.758,NA,NA
"Dillon Creek",2025-06-18 13:45:00,859.212,75.848,NA,NA
"Dillon Creek",2025-06-18 14:00:00,859.212,76.1,NA,NA
"Dillon Creek",2025-06-18 14:15:00,859.212,76.208,NA,NA
"Dillon Creek",2025-06-18 14:30:00,859.213,76.496,NA,NA
"Dillon Creek",2025-06-18 14:45:00,859.216,76.838,NA,NA
"Dillon Creek",2025-06-18 15:00:00,859.219,77.108,NA,NA
"Dillon Creek",2025-06-18 15:15:00,859.22,77.27,NA,NA
"Dillon Creek",2025-06-18 15:30:00,859.217,77.252,NA,NA
"Dillon Creek",2025-06-18 15:45:00,859.217,77.18,NA,NA
"Dillon Creek",2025-06-18 16:00:00,859.216,77.306,NA,NA
"Dillon Creek",2025-06-18 16:15:00,859.22,77.666,NA,NA
"Dillon Creek",2025-06-18 16:30:00,859.214,77.306,NA,NA
"Dillon Creek",2025-06-18 16:45:00,859.253,77.108,NA,NA
"Dillon Creek",2025-06-18 17:00:00,859.264,77.252,NA,NA
"Dillon Creek",2025-06-18 17:15:00,859.246,77.252,NA,NA
"Dillon Creek",2025-06-18 17:30:00,859.256,76.802,NA,NA
"Dillon Creek",2025-06-18 17:45:00,859.236,76.388,NA,NA
"Dillon Creek",2025-06-18 18:00:00,859.246,76.19,NA,NA
"Dillon Creek",2025-06-18 18:15:00,859.242,76.136,NA,NA
"Dillon Creek",2025-06-18 18:30:00,859.258,76.01,NA,NA
"Dillon Creek",2025-06-18 18:45:00,859.25,75.884,NA,NA
"Dillon Creek",2025-06-18 19:00:00,859.258,75.812,NA,NA
"Dillon Creek",2025-06-18 19:15:00,859.256,75.65,NA,NA
"Dillon Creek",2025-06-18 19:30:00,859.261,75.578,NA,NA
"Dillon Creek",2025-06-18 19:45:00,859.256,75.524,NA,NA
"Dillon Creek",2025-06-18 20:00:00,859.257,75.452,NA,NA
"Dillon Creek",2025-06-18 20:15:00,859.257,75.38,NA,NA
"Dillon Creek",2025-06-18 20:30:00,859.256,75.308,NA,NA
"Dillon Creek",2025-06-18 20:45:00,859.253,75.236,NA,NA
"Dillon Creek",2025-06-18 21:00:00,859.253,75.146,NA,NA
"Dillon Creek",2025-06-18 21:15:00,859.252,75.056,NA,NA
"Dillon Creek",2025-06-18 21:30:00,859.255,74.984,NA,NA
"Dillon Creek",2025-06-18 21:45:00,859.253,74.912,NA,NA
"Dillon Creek",2025-06-18 22:00:00,859.258,74.858,NA,NA
"Dillon Creek",2025-06-18 22:15:00,859.258,74.804,NA,NA
"Dillon Creek",2025-06-18 22:30:00,859.268,74.75,NA,NA
"Dillon Creek",2025-06-18 22:45:00,859.267,74.696,NA,NA
"Dillon Creek",2025-06-18 23:00:00,859.266,74.66,NA,NA
"Dillon Creek",2025-06-18 23:15:00,859.263,74.624,NA,NA
"Dillon Creek",2025-06-18 23:30:00,859.263,74.57,NA,NA
"Dillon Creek",2025-06-18 23:45:00,859.268,74.462,NA,NA
"Dillon Creek",2025-06-19,859.279,74.39,NA,NA
"Dillon Creek",2025-06-19 00:15:00,859.291,74.354,NA,NA
"Dillon Creek",2025-06-19 00:30:00,859.276,74.3,NA,NA
"Dillon Creek",2025-06-19 00:45:00,859.263,74.138,NA,NA
"Dillon Creek",2025-06-19 01:00:00,859.257,73.958,NA,NA
"Dillon Creek",2025-06-19 01:15:00,859.256,73.868,NA,NA
"Dillon Creek",2025-06-19 01:30:00,859.258,73.778,NA,NA
"Dillon Creek",2025-06-19 01:45:00,859.254,73.724,NA,NA
"Dillon Creek",2025-06-19 02:00:00,859.26,73.652,NA,NA
"Dillon Creek",2025-06-19 02:15:00,859.281,73.544,NA,NA
"Dillon Creek",2025-06-19 02:30:00,859.279,73.4,NA,NA
"Dillon Creek",2025-06-19 02:45:00,859.275,73.346,NA,NA
"Dillon Creek",2025-06-19 03:00:00,859.268,73.31,NA,NA
"Dillon Creek",2025-06-19 03:15:00,859.271,73.238,NA,NA
"Dillon Creek",2025-06-19 03:30:00,859.27,73.184,NA,NA
"Dillon Creek",2025-06-19 03:45:00,859.269,73.13,NA,NA
"Dillon Creek",2025-06-19 04:00:00,859.265,73.058,NA,NA
"Dillon Creek",2025-06-19 04:15:00,859.265,72.986,NA,NA
"Dillon Creek",2025-06-19 04:30:00,859.266,72.932,NA,NA
"Dillon Creek",2025-06-19 04:45:00,859.263,72.878,NA,NA
"Dillon Creek",2025-06-19 05:00:00,859.266,72.86,NA,NA
"Dillon Creek",2025-06-19 05:15:00,859.262,72.824,NA,NA
"Dillon Creek",2025-06-19 05:30:00,859.262,72.806,NA,NA
"Dillon Creek",2025-06-19 05:45:00,859.261,72.77,NA,NA
"Dillon Creek",2025-06-19 06:00:00,859.262,72.716,NA,NA
"Dillon Creek",2025-06-19 06:15:00,859.265,72.662,NA,NA
"Dillon Creek",2025-06-19 06:30:00,859.267,72.626,NA,NA
"Dillon Creek",2025-06-19 06:45:00,859.265,72.536,NA,NA
"Dillon Creek",2025-06-19 07:00:00,859.262,72.41,NA,NA
"Dillon Creek",2025-06-19 07:15:00,859.264,72.356,NA,NA
"Dillon Creek",2025-06-19 07:30:00,859.268,72.284,NA,NA
"Dillon Creek",2025-06-19 07:45:00,859.271,72.194,NA,NA
"Dillon Creek",2025-06-19 08:00:00,859.272,72.158,NA,NA
"Dillon Creek",2025-06-19 08:15:00,859.267,72.086,NA,NA
"Dillon Creek",2025-06-19 08:30:00,859.267,72.032,NA,NA
"Dillon Creek",2025-06-19 08:45:00,859.266,71.96,NA,NA
"Dillon Creek",2025-06-19 09:00:00,859.269,71.906,NA,NA
"Dillon Creek",2025-06-19 09:15:00,859.268,71.87,NA,NA
"Dillon Creek",2025-06-19 09:30:00,859.266,71.834,NA,NA
"Dillon Creek",2025-06-19 09:45:00,859.267,71.78,NA,NA
"Dillon Creek",2025-06-19 10:00:00,859.269,71.726,NA,NA
"Dillon Creek",2025-06-19 10:15:00,859.268,71.69,NA,NA
"Dillon Creek",2025-06-19 10:30:00,859.266,71.636,NA,NA
"Dillon Creek",2025-06-19 10:45:00,859.265,71.654,NA,NA
"Dillon Creek",2025-06-19 11:00:00,859.264,71.636,NA,NA
"Dillon Creek",2025-06-19 11:15:00,859.261,71.654,NA,NA
"Dillon Creek",2025-06-19 11:30:00,859.261,71.762,NA,NA
"Dillon Creek",2025-06-19 11:45:00,859.261,71.852,NA,NA
"Dillon Creek",2025-06-19 12:00:00,859.261,72.014,NA,NA
"Dillon Creek",2025-06-19 12:15:00,859.259,72.14,NA,NA
"Dillon Creek",2025-06-19 12:30:00,859.259,72.284,NA,NA
"Dillon Creek",2025-06-19 12:45:00,859.262,72.446,NA,NA
"Dillon Creek",2025-06-19 13:00:00,859.262,72.518,NA,NA
"Dillon Creek",2025-06-19 13:15:00,859.262,72.896,NA,NA
"Dillon Creek",2025-06-19 13:30:00,859.265,73.346,NA,NA
"Dillon Creek",2025-06-19 13:45:00,859.263,73.49,NA,NA
"Dillon Creek",2025-06-19 14:00:00,859.265,73.634,NA,NA
"Dillon Creek",2025-06-19 14:15:00,859.263,73.382,NA,NA
"Dillon Creek",2025-06-19 14:30:00,859.266,73.616,NA,NA
"Dillon Creek",2025-06-19 14:45:00,859.265,73.76,NA,NA
"Dillon Creek",2025-06-19 15:00:00,859.265,73.688,NA,NA
"Dillon Creek",2025-06-19 15:15:00,859.263,73.796,NA,NA
"Dillon Creek",2025-06-19 15:30:00,859.265,74.192,NA,NA
"Dillon Creek",2025-06-19 15:45:00,859.267,74.3,NA,NA
"Dillon Creek",2025-06-19 16:00:00,859.266,74.372,NA,NA
"Dillon Creek",2025-06-19 16:15:00,859.267,74.552,NA,NA
"Dillon Creek",2025-06-19 16:30:00,859.266,74.588,NA,NA
"Dillon Creek",2025-06-19 16:45:00,859.264,74.408,NA,NA
"Dillon Creek",2025-06-19 17:00:00,859.267,74.606,NA,NA
"Dillon Creek",2025-06-19 17:15:00,859.264,74.552,NA,NA
"Dillon Creek",2025-06-19 17:30:00,859.264,74.732,NA,NA
"Dillon Creek",2025-06-19 17:45:00,859.264,74.75,NA,NA
"Dillon Creek",2025-06-19 18:00:00,859.265,74.804,NA,NA
"Dillon Creek",2025-06-19 18:15:00,859.265,74.786,NA,NA
"Dillon Creek",2025-06-19 18:30:00,859.263,74.804,NA,NA
"Dillon Creek",2025-06-19 18:45:00,859.263,74.714,NA,NA
"Dillon Creek",2025-06-19 19:00:00,859.258,74.336,NA,NA
"Dillon Creek",2025-06-19 19:15:00,859.263,74.12,NA,NA
"Dillon Creek",2025-06-19 19:30:00,859.267,74.012,NA,NA
"Dillon Creek",2025-06-19 19:45:00,859.277,73.94,NA,NA
"Dillon Creek",2025-06-19 20:00:00,859.259,73.85,NA,NA
"Dillon Creek",2025-06-19 20:15:00,859.269,73.76,NA,NA
"Dillon Creek",2025-06-19 20:30:00,859.262,73.634,NA,NA
"Dillon Creek",2025-06-19 20:45:00,859.266,73.49,NA,NA
"Dillon Creek",2025-06-19 21:00:00,859.261,73.418,NA,NA
"Dillon Creek",2025-06-19 21:15:00,859.26,73.31,NA,NA
"Dillon Creek",2025-06-19 21:30:00,859.257,73.184,NA,NA
"Dillon Creek",2025-06-19 21:45:00,859.256,73.058,NA,NA
"Dillon Creek",2025-06-19 22:00:00,859.255,72.986,NA,NA
"Dillon Creek",2025-06-19 22:15:00,859.252,72.896,NA,NA
"Dillon Creek",2025-06-19 22:30:00,859.252,72.806,NA,NA
"Dillon Creek",2025-06-19 22:45:00,859.251,72.716,NA,NA
"Dillon Creek",2025-06-19 23:00:00,859.25,72.626,NA,NA
"Dillon Creek",2025-06-19 23:15:00,859.249,72.536,NA,NA
"Dillon Creek",2025-06-19 23:30:00,859.249,72.464,NA,NA
"Dillon Creek",2025-06-19 23:45:00,859.247,72.374,NA,NA
"Dillon Creek",2025-06-20,859.244,72.284,NA,NA
"Dillon Creek",2025-06-20 00:15:00,859.242,72.23,NA,NA
"Dillon Creek",2025-06-20 00:30:00,859.243,72.194,NA,NA
"Dillon Creek",2025-06-20 00:45:00,859.243,72.14,NA,NA
"Dillon Creek",2025-06-20 01:00:00,859.243,72.104,NA,NA
"Dillon Creek",2025-06-20 01:15:00,859.241,72.086,NA,NA
"Dillon Creek",2025-06-20 01:30:00,859.238,72.068,NA,NA
"Dillon Creek",2025-06-20 01:45:00,859.239,72.032,NA,NA
"Dillon Creek",2025-06-20 02:00:00,859.239,72.014,NA,NA
"Dillon Creek",2025-06-20 02:15:00,859.238,72.014,NA,NA
"Dillon Creek",2025-06-20 02:30:00,859.237,71.996,NA,NA
"Dillon Creek",2025-06-20 02:45:00,859.237,71.978,NA,NA
"Dillon Creek",2025-06-20 03:00:00,859.237,71.978,NA,NA
"Dillon Creek",2025-06-20 03:15:00,859.235,71.978,NA,NA
"Dillon Creek",2025-06-20 03:30:00,859.234,71.96,NA,NA
"Dillon Creek",2025-06-20 03:45:00,859.233,71.942,NA,NA
"Dillon Creek",2025-06-20 04:00:00,859.233,71.906,NA,NA
"Dillon Creek",2025-06-20 04:15:00,859.233,71.888,NA,NA
"Dillon Creek",2025-06-20 04:30:00,859.233,71.834,NA,NA
"Dillon Creek",2025-06-20 04:45:00,859.231,71.816,NA,NA
"Dillon Creek",2025-06-20 05:00:00,859.231,71.798,NA,NA
"Dillon Creek",2025-06-20 05:15:00,859.23,71.69,NA,NA
"Dillon Creek",2025-06-20 05:30:00,859.228,71.456,NA,NA
"Dillon Creek",2025-06-20 05:45:00,859.228,71.51,NA,NA
"Dillon Creek",2025-06-20 06:00:00,859.228,71.546,NA,NA
"Dillon Creek",2025-06-20 06:15:00,859.226,71.312,NA,NA
"Dillon Creek",2025-06-20 06:30:00,859.225,71.366,NA,NA
"Dillon Creek",2025-06-20 06:45:00,859.224,71.276,NA,NA
"Dillon Creek",2025-06-20 07:00:00,859.223,71.276,NA,NA
"Dillon Creek",2025-06-20 07:15:00,859.223,71.24,NA,NA
"Dillon Creek",2025-06-20 07:30:00,859.224,71.24,NA,NA
"Dillon Creek",2025-06-20 07:45:00,859.222,71.132,NA,NA
"Dillon Creek",2025-06-20 08:00:00,859.222,70.772,NA,NA
"Dillon Creek",2025-06-20 08:15:00,859.221,70.934,NA,NA
"Dillon Creek",2025-06-20 08:30:00,859.221,70.862,NA,NA
"Dillon Creek",2025-06-20 08:45:00,859.22,70.772,NA,NA
"Dillon Creek",2025-06-20 09:00:00,859.217,70.556,NA,NA
"Dillon Creek",2025-06-20 09:15:00,859.215,70.448,NA,NA
"Dillon Creek",2025-06-20 09:30:00,859.216,70.574,NA,NA
"Dillon Creek",2025-06-20 09:45:00,859.216,70.538,NA,NA
"Dillon Creek",2025-06-20 10:00:00,859.213,70.502,NA,NA
"Dillon Creek",2025-06-20 10:15:00,859.212,70.574,NA,NA
"Dillon Creek",2025-06-20 10:30:00,859.213,70.628,NA,NA
"Dillon Creek",2025-06-20 10:45:00,859.214,70.628,NA,NA
"Dillon Creek",2025-06-20 11:00:00,859.214,70.7,NA,NA
"Dillon Creek",2025-06-20 11:15:00,859.217,71.024,NA,NA
"Dillon Creek",2025-06-20 11:30:00,859.216,71.168,NA,NA
"Dillon Creek",2025-06-20 11:45:00,859.219,71.276,NA,NA
"Dillon Creek",2025-06-20 12:00:00,859.216,71.366,NA,NA
"Dillon Creek",2025-06-20 12:15:00,859.22,71.438,NA,NA
"Dillon Creek",2025-06-20 12:30:00,859.216,71.384,NA,NA
"Dillon Creek",2025-06-20 12:45:00,859.215,71.402,NA,NA
"Dillon Creek",2025-06-20 13:00:00,859.218,71.384,NA,NA
"Dillon Creek",2025-06-20 13:15:00,859.22,71.42,NA,NA
"Dillon Creek",2025-06-20 13:30:00,859.22,71.636,NA,NA
"Dillon Creek",2025-06-20 13:45:00,859.221,71.744,NA,NA
"Dillon Creek",2025-06-20 14:00:00,859.22,71.888,NA,NA
"Dillon Creek",2025-06-20 14:15:00,859.22,71.996,NA,NA
"Dillon Creek",2025-06-20 14:30:00,859.216,72.068,NA,NA
"Dillon Creek",2025-06-20 14:45:00,859.213,72.122,NA,NA
"Dillon Creek",2025-06-20 15:00:00,859.217,72.23,NA,NA
"Dillon Creek",2025-06-20 15:15:00,859.218,72.194,NA,NA
"Dillon Creek",2025-06-20 15:30:00,859.215,72.212,NA,NA
"Dillon Creek",2025-06-20 15:45:00,859.215,72.284,NA,NA
"Dillon Creek",2025-06-20 16:00:00,859.215,72.356,NA,NA
"Dillon Creek",2025-06-20 16:15:00,859.217,72.446,NA,NA
"Dillon Creek",2025-06-20 16:30:00,859.219,72.482,NA,NA
"Dillon Creek",2025-06-20 16:45:00,859.219,72.482,NA,NA
"Dillon Creek",2025-06-20 17:00:00,859.219,72.572,NA,NA
"Dillon Creek",2025-06-20 17:15:00,859.216,72.662,NA,NA
"Dillon Creek",2025-06-20 17:30:00,859.22,72.788,NA,NA
"Dillon Creek",2025-06-20 17:45:00,859.218,72.842,NA,NA
"Dillon Creek",2025-06-20 18:00:00,859.219,72.95,NA,NA
"Dillon Creek",2025-06-20 18:15:00,859.219,72.95,NA,NA
"Dillon Creek",2025-06-20 18:30:00,859.218,72.95,NA,NA
"Dillon Creek",2025-06-20 18:45:00,859.215,73.022,NA,NA
"Dillon Creek",2025-06-20 19:00:00,859.214,73.022,NA,NA
"Dillon Creek",2025-06-20 19:15:00,859.212,72.986,NA,NA
"Dillon Creek",2025-06-20 19:30:00,859.212,72.968,NA,NA
"Dillon Creek",2025-06-20 19:45:00,859.21,72.914,NA,NA
"Dillon Creek",2025-06-20 20:00:00,859.213,72.824,NA,NA
"Dillon Creek",2025-06-20 20:15:00,859.211,72.788,NA,NA
"Dillon Creek",2025-06-20 20:30:00,859.209,72.77,NA,NA
"Dillon Creek",2025-06-20 20:45:00,859.205,72.68,NA,NA
"Dillon Creek",2025-06-20 21:00:00,859.205,72.608,NA,NA
"Dillon Creek",2025-06-20 21:15:00,859.202,72.518,NA,NA
"Dillon Creek",2025-06-20 21:30:00,859.203,72.464,NA,NA
"Dillon Creek",2025-06-20 21:45:00,859.2,72.374,NA,NA
"Dillon Creek",2025-06-20 22:00:00,859.2,72.284,NA,NA
"Dillon Creek",2025-06-20 22:15:00,859.195,72.194,NA,NA
"Dillon Creek",2025-06-20 22:30:00,859.196,72.086,NA,NA
"Dillon Creek",2025-06-20 22:45:00,859.195,72.068,NA,NA
"Dillon Creek",2025-06-20 23:00:00,859.193,72.014,NA,NA
"Dillon Creek",2025-06-20 23:15:00,859.191,71.924,NA,NA
"Dillon Creek",2025-06-20 23:30:00,859.191,71.87,NA,NA
"Dillon Creek",2025-06-20 23:45:00,859.19,71.816,NA,NA
"Dillon Creek",2025-06-21,859.187,71.78,NA,NA
"Dillon Creek",2025-06-21 00:15:00,859.188,71.744,NA,NA
"Dillon Creek",2025-06-21 00:30:00,859.187,71.708,NA,NA
"Dillon Creek",2025-06-21 00:45:00,859.188,71.69,NA,NA
"Dillon Creek",2025-06-21 01:00:00,859.184,71.672,NA,NA
"Dillon Creek",2025-06-21 01:15:00,859.186,71.636,NA,NA
"Dillon Creek",2025-06-21 01:30:00,859.184,71.6,NA,NA
